date,open,high,low,close,volume
2020-01-02,4.60299456,4.62664008,4.58723088,4.58723088,10047804
2020-01-03,4.58723088,4.61875824,4.5714672,4.60299456,6793628
2020-01-06,4.60299456,4.61875824,4.56358536,4.58723088,9956708
2020-01-07,4.58723088,4.60299456,4.5714672,4.60299456,8231551
2020-01-08,4.6108764,4.6108764,4.532058,4.53993984,9395346
2020-01-09,4.56358536,4.58723088,4.51629432,4.53993984,7516830
2020-01-10,4.54782168,4.55570352,4.50841248,4.51629432,7149301
2020-01-13,4.51629432,4.59511272,4.50841248,4.57934904,7219846
2020-01-14,4.59511272,4.59511272,4.56358536,4.57934904,5107230
2020-01-15,4.56358536,4.5714672,4.52417616,4.52417616,4105647
2020-01-16,4.532058,4.53993984,4.4926488,4.50053064,5706560
2020-01-17,4.48476696,4.52417616,4.48476696,4.51629432,5657046
2020-01-20,4.50841248,4.532058,4.47688512,4.51629432,7038206
2020-01-21,4.51629432,4.52417616,4.42959408,4.47688512,8619339
2020-01-22,4.46900328,4.4926488,4.4138304,4.47688512,5355880
2020-01-23,4.46900328,4.46900328,4.32713016,4.36653936,12339095
2020-02-03,3.93303816,4.01185656,3.93303816,3.93303816,17206949
2020-02-04,3.92515632,4.03550208,3.92515632,3.96456552,16335334
2020-02-05,3.97244736,4.09067496,3.95668368,4.05126576,13978456
2020-02-06,4.24042992,4.32713016,4.14584784,4.30348464,21812242
2020-02-07,4.2956028,4.2956028,4.15372968,4.20890256,15436496
2020-02-10,4.20102072,4.20890256,4.15372968,4.20102072,10313257
2020-02-11,4.18525704,4.22466624,4.18525704,4.20890256,10712622
2020-02-12,4.20890256,4.23254808,4.1773752,4.22466624,10380799
2020-02-13,4.22466624,4.2561936,4.18525704,4.2167844,10084293
2020-02-14,4.19313888,4.2167844,4.1773752,4.20102072,7830595
2020-02-17,4.20102072,4.28772096,4.19313888,4.27983912,11294488
2020-02-18,4.27983912,4.31136648,4.26407544,4.27983912,12500116
2020-02-19,4.27983912,4.30348464,4.26407544,4.2956028,7959785
2020-02-20,4.28772096,4.35077568,4.27195728,4.32713016,9297342
2020-02-21,4.31924832,4.40594856,4.31924832,4.39018488,10494265
2020-02-24,4.38230304,4.38230304,4.30348464,4.32713016,13816016
2020-02-25,4.2956028,4.30348464,4.15372968,4.24831176,13485388
2020-02-26,4.19313888,4.28772096,4.18525704,4.24831176,12412510
2020-02-27,4.26407544,4.30348464,4.24042992,4.2561936,12572339
2020-02-28,4.23254808,4.23254808,4.12220232,4.15372968,17395156
2020-03-02,4.14584784,4.26407544,4.137966,4.2167844,12857478
2020-03-03,4.22466624,4.26407544,4.18525704,4.20102072,16223515
2020-03-04,4.18525704,4.23254808,4.1773752,4.20890256,8666435
2020-03-05,4.23254808,4.28772096,4.22466624,4.27983912,14484224
2020-03-06,4.24831176,4.27195728,4.23254808,4.24831176,10716487
2020-03-09,4.20890256,4.20890256,4.14584784,4.14584784,13048788
2020-03-10,4.10643864,4.30348464,4.10643864,4.20102072,14091942
2020-03-11,4.2167844,4.23254808,4.18525704,4.19313888,11955425
2020-03-12,4.16161152,4.20102072,4.13008416,4.1773752,11575702
2020-03-13,4.12220232,4.24042992,4.08279312,4.18525704,15100159
2020-03-16,4.20102072,4.2167844,4.13008416,4.137966,13473081
2020-03-17,4.14584784,4.1773752,4.11432048,4.137966,11509389
2020-03-18,4.15372968,4.15372968,4.08279312,4.10643864,13028014
2020-03-19,4.10643864,4.13008416,4.0197384,4.04338392,11834954
2020-03-20,4.08279312,4.137966,4.0591476,4.0985568,10073206
2020-03-23,4.0591476,4.09067496,4.02762024,4.0591476,10146728
2020-03-24,4.07491128,4.137966,4.07491128,4.11432048,9862487
2020-03-25,4.16161152,4.16161152,4.10643864,4.13008416,10552289
2020-03-26,4.12220232,4.12220232,4.09067496,4.10643864,7582103
2020-03-27,4.11432048,4.16949336,4.10643864,4.13008416,8818777
2020-03-30,4.11432048,4.16949336,4.06702944,4.137966,7248526
