date,open,high,low,close,volume
2020-01-02,4.63,4.63,4.63,4.63,0.0
2020-01-03,4.63,4.63,4.63,4.63,0.0
2020-01-06,4.63,4.63,4.63,4.63,0.0
2020-01-07,4.63,4.63,4.63,4.63,0.0
2020-01-08,4.63,4.63,4.63,4.63,0.0
2020-01-09,4.63,4.63,4.63,4.63,0.0
2020-01-10,4.63,4.63,4.63,4.63,0.0
2020-01-13,4.63,4.63,4.63,4.63,0.0
2020-01-14,4.86,4.86,4.86,4.86,55700.0
2020-01-15,5.1,5.1,5.1,5.1,24500.0
2020-01-16,5.36,5.36,5.36,5.36,228148.0
2020-01-17,5.63,5.63,5.63,5.63,167430.0
2020-01-20,5.91,5.91,5.91,5.91,184500.0
2020-01-21,6.21,6.21,6.21,6.21,629517.0
2020-01-22,6.52,6.52,5.9,6.02,24546275.0
2020-01-23,6.04,6.21,5.72,5.72,13410710.0
2020-02-03,5.43,5.43,5.43,5.43,370700.0
2020-02-04,5.16,5.7,5.16,5.7,13210780.0
2020-02-05,5.52,5.77,5.51,5.59,8024517.0
2020-02-06,5.4,5.87,5.4,5.71,5786300.0
2020-02-07,5.65,5.94,5.65,5.86,6002610.0
2020-02-10,5.9,6.15,5.77,6.07,4444465.0
2020-02-11,6.08,6.14,5.83,5.87,5726809.0
2020-02-12,5.76,5.87,5.7,5.76,4492874.0
2020-02-13,5.76,5.82,5.63,5.66,2890496.0
2020-02-14,5.64,5.85,5.64,5.81,3182599.0
2020-02-17,5.89,6.02,5.86,5.97,3339465.0
2020-02-18,5.98,6.06,5.88,6.01,3800486.0
2020-02-19,5.88,5.93,5.73,5.74,4746500.0
2020-02-20,5.8,6.03,5.79,5.91,3786875.0
2020-02-21,5.92,5.97,5.83,5.85,3461191.0
2020-02-24,5.78,5.88,5.75,5.78,4218000.0
2020-02-25,5.69,6.07,5.65,6.0,5824020.0
2020-02-26,5.86,5.98,5.78,5.81,3857141.0
2020-02-27,5.84,5.98,5.82,5.92,3717244.0
2020-02-28,5.87,5.92,5.8,5.84,3687011.0
2020-03-02,5.9,6.04,5.88,6.01,4789701.0
2020-03-03,6.29,6.31,6.18,6.31,2719903.0
2020-03-04,6.62,6.63,6.01,6.07,10718512.0
2020-03-05,6.02,6.21,6.01,6.05,5012125.0
2020-03-06,6.0,6.0,5.81,5.88,5765301.0
2020-03-09,5.8,5.82,5.59,5.6,5250399.0
2020-03-10,5.5,5.73,5.43,5.66,3276723.0
2020-03-11,5.65,5.77,5.65,5.7,1915400.0
2020-03-12,5.69,5.69,5.54,5.58,1796703.0
2020-03-13,5.31,5.44,5.3,5.37,3194130.0
2020-03-16,5.47,5.49,5.22,5.25,1991536.0
2020-03-17,5.16,5.33,5.06,5.2,2379905.0
2020-03-18,5.27,5.35,5.18,5.2,1979116.0
2020-03-19,5.15,5.26,5.12,5.21,1433476.0
2020-03-20,5.23,5.27,5.15,5.23,1807061.0
2020-03-23,5.16,5.21,4.97,5.0,2067700.0
2020-03-24,5.08,5.14,4.75,4.85,3083200.0
2020-03-25,4.89,4.95,4.87,4.92,2347901.0
2020-03-26,4.92,5.17,4.89,5.17,1904202.0
2020-03-27,5.33,5.43,5.23,5.28,3993202.0
2020-03-30,5.2,5.21,5.02,5.1,2352400.0
2020-03-31,5.12,5.32,5.09,5.27,1592900.0
